LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
2518,237,152,10,7,3,96,63
2519,299,154,10,7,3,49,5
2520,13,153,10,2,3,89,28
2521,233,61,10,6,7,24,97
2522,241,206,10,2,10,71,25
2523,163,177,10,9,3,93,89
2524,107,182,10,5,7,30,90
2525,110,13,10,7,8,13,53
2526,155,52,10,7,4,36,93
2527,213,85,10,2,6,1,98
2528,141,160,10,3,1,51,66
2529,116,75,10,4,7,18,45
2530,42,62,10,7,1,45,24
2531,195,295,10,2,1,80,19
2532,70,57,10,5,2,83,87
2533,190,235,10,5,1,67,79
2534,102,64,10,7,10,45,99
2535,156,265,10,8,4,87,76
2536,29,107,10,3,6,1,46
2537,88,133,10,2,1,69,44
2538,280,289,10,9,6,74,48
2539,263,2,10,10,7,15,39
2540,190,42,10,3,5,71,92
2541,71,167,10,9,1,63,42
2542,279,14,10,2,9,17,52
2543,19,198,10,2,3,8,40
2544,235,152,10,2,6,75,99
2545,37,221,10,10,3,7,53
2546,10,106,10,9,5,90,53
2547,4,176,10,10,9,67,45
2548,178,135,10,6,2,53,70
2549,126,140,10,3,3,57,44
2550,181,172,10,5,1,17,2
2551,239,146,10,1,1,35,30
2552,168,13,10,6,2,43,30
2553,171,180,10,7,10,19,12
2554,191,206,10,9,8,96,96
2555,251,253,10,10,7,98,72
2556,84,192,10,8,2,12,52
2557,154,262,10,10,2,26,72
2558,140,44,10,9,10,78,90
2559,192,80,10,7,2,3,68
2560,262,278,10,1,1,33,94
2561,57,121,10,2,6,44,58
2562,39,250,10,7,3,37,96
2563,295,199,10,2,7,73,93
2564,277,231,10,10,2,91,95
2565,128,14,10,5,10,44,24
2566,208,100,10,6,7,83,34
2567,57,299,10,3,7,60,11
2568,278,14,10,1,6,8,38
2569,57,118,10,1,7,73,19
2570,110,220,10,3,7,23,42
2571,238,138,10,9,2,53,7
2572,41,241,10,5,9,44,49
2573,40,71,10,2,5,49,10
2574,160,114,10,6,7,85,12
2575,218,271,10,4,10,21,31
2576,289,68,10,7,8,14,14
2577,292,128,10,3,8,96,56
2578,178,295,10,1,4,88,4
2579,43,72,10,5,6,66,4
2580,286,102,10,5,2,53,5
2581,202,128,10,3,7,35,73
2582,73,132,10,9,3,57,49
2583,275,159,10,3,10,18,46
2584,40,171,10,5,5,25,97
2585,57,298,10,5,10,30,66
2586,195,68,10,5,1,59,57
2587,192,168,10,6,8,69,77
2588,253,116,10,8,9,25,62
2589,4,119,10,2,6,7,61
2590,251,166,10,9,9,12,71
2591,109,5,10,8,1,36,83
2592,24,210,10,3,9,59,20
2593,100,205,10,9,1,12,95
2594,38,195,10,1,7,55,13
2595,85,73,10,6,9,64,9
2596,64,290,10,9,5,15,40
2597,254,121,10,6,6,95,17
2598,96,214,10,6,10,61,93
2599,285,102,10,5,7,72,14
2600,228,118,10,2,8,89,58
2601,16,114,10,3,10,61,64
2602,123,276,10,9,1,72,13
2603,216,231,10,2,6,47,44
2604,44,238,10,8,1,99,90
2605,24,231,10,4,2,22,41
2606,180,225,10,6,10,5,59
2607,267,198,10,7,4,73,97
2608,114,237,10,2,7,55,94
2609,274,111,10,9,10,66,43
2610,255,137,10,2,3,34,93
2611,87,9,10,4,5,69,30
2612,145,86,10,4,5,30,78
2613,8,238,10,2,6,72,89
2614,202,233,10,4,6,56,43
2615,164,58,10,10,5,88,74
2616,254,178,10,4,3,78,17
2617,294,50,10,8,4,66,16
2618,42,66,10,7,2,61,4
2619,279,93,10,9,10,85,34
2620,211,256,10,9,10,60,73
2621,240,39,10,1,3,25,43
2622,118,80,10,8,9,29,86
2623,35,51,10,7,3,80,70
2624,120,39,10,6,6,78,83
2625,67,266,10,6,1,33,100
2626,3,144,10,8,7,33,45
2627,1,223,10,6,10,94,68
2628,66,181,10,7,2,82,4
2629,68,81,10,4,10,75,43
2630,168,190,10,8,1,34,31
2631,158,251,10,4,3,90,96
2632,30,283,10,6,4,62,100
2633,214,259,10,5,4,93,39
2634,270,290,10,4,2,92,28
2635,169,51,10,3,1,41,57
2636,269,276,10,8,6,82,69
2637,225,89,10,1,5,15,83
2638,287,161,10,7,10,31,84
2639,99,84,10,9,9,28,95
2640,29,53,10,2,7,25,33
2641,115,112,10,3,9,31,8
2642,231,0,10,5,3,13,56
2643,213,41,10,5,10,24,8
2644,127,83,10,8,2,52,96
2645,294,54,10,10,2,34,7
2646,264,197,10,7,3,73,65
2647,262,100,10,9,3,12,19
2648,273,75,10,9,7,19,34
2649,185,212,10,7,9,87,45
2650,206,57,10,10,6,85,59
2651,262,221,10,7,3,84,33
2652,283,277,10,6,9,95,20
2653,22,50,10,6,9,99,44
2654,212,31,10,2,1,14,47
2655,16,297,10,2,5,52,22
2656,230,0,10,7,1,83,15
2657,109,80,10,9,8,16,30
2658,175,3,10,6,2,98,59
2659,92,201,10,3,9,8,20
2660,233,88,10,9,3,14,26
2661,82,193,10,2,8,92,32
2662,180,208,10,6,10,45,25
2663,61,95,10,6,9,65,16
2664,234,107,10,10,10,39,67
2665,278,72,10,7,1,23,4
2666,188,166,10,9,4,76,8
2667,123,219,10,1,7,34,88
2668,58,88,10,8,6,24,64
2669,245,60,10,10,9,29,48
2670,245,299,10,8,10,4,33
2671,65,110,10,7,10,77,13
2672,124,239,10,6,6,4,61
2673,292,210,10,4,1,91,29
2674,227,196,10,4,10,77,18
2675,270,271,10,2,3,78,33
2676,31,276,10,5,2,99,15
2677,113,126,10,3,2,77,99
2678,278,24,10,10,7,18,87
2679,223,218,10,6,5,39,4
2680,52,118,10,5,6,65,91
2681,67,157,10,4,4,69,71
2682,275,122,10,10,9,14,75
2683,177,230,10,7,1,56,62
2684,266,152,10,6,2,18,84
2685,228,84,10,8,4,96,48
2686,269,167,10,9,5,90,61
2687,103,281,10,4,4,1,89
2688,247,212,10,1,3,4,13
2689,174,21,10,3,6,25,30
2690,83,179,10,1,9,4,69
2691,41,218,10,3,9,72,18
2692,52,163,10,7,7,19,79
2693,70,6,10,6,7,33,79
2694,251,247,10,3,1,35,81
2695,140,222,10,7,5,64,80
2696,213,192,10,9,4,92,88
2697,108,175,10,2,10,32,91
2698,167,238,10,2,4,71,27
2699,160,8,10,7,7,74,49
2700,290,30,10,1,5,12,79
2701,89,187,10,6,2,7,54
2702,74,66,10,4,5,94,36
2703,171,224,10,3,8,26,87
2704,18,139,10,10,4,6,85
2705,246,212,10,5,3,92,98
2706,151,23,10,10,2,83,25
2707,241,233,10,2,5,99,83
2708,47,231,10,10,7,22,83
2709,272,180,10,4,3,3,90
2710,143,48,10,3,6,30,4
2711,94,288,10,9,8,15,27
2712,281,283,10,8,9,71,68
2713,28,299,10,3,9,42,53
2714,241,297,10,2,5,31,85
2715,43,19,10,9,2,42,30
2716,176,289,10,4,4,91,56
2717,239,10,10,7,10,57,59
2718,129,187,10,7,9,95,82
2719,137,212,10,10,10,39,88
2720,290,102,10,8,7,56,5
2721,208,232,10,2,5,13,76
2722,201,179,10,1,7,50,52
2723,9,124,10,3,3,80,42
2724,27,183,10,5,10,12,78
2725,255,34,10,5,4,39,41
2726,25,51,10,10,5,9,46
2727,195,3,10,3,2,14,11
2728,135,258,10,1,9,19,29
2729,186,163,10,10,9,20,73
2730,25,151,10,9,7,55,34
2731,111,274,10,7,3,52,21
2732,166,136,10,9,4,95,61
2733,266,163,10,5,7,56,9
2734,265,93,10,1,1,85,53
2735,90,159,10,2,1,23,15
2736,201,190,10,3,1,10,89
2737,24,238,10,4,8,83,24
2738,110,289,10,8,6,59,17
2739,14,201,10,2,1,81,85
2740,243,45,10,1,10,92,44
2741,87,5,10,2,4,7,92
2742,9,242,10,6,10,38,10
2743,4,85,10,10,3,64,49
2744,85,80,10,10,5,72,42
2745,161,199,10,10,8,69,20
2746,132,265,10,1,10,91,34
2747,247,224,10,10,9,26,97
2748,297,192,10,4,2,34,6
2749,284,230,10,1,10,37,19
2750,278,92,10,2,2,28,70
2751,212,43,10,10,1,80,53
2752,9,298,10,1,5,7,76
2753,292,218,10,5,7,53,40
2754,13,78,10,5,1,64,16
2755,64,4,10,2,10,20,98
2756,176,96,10,7,3,87,13
2757,87,15,10,5,1,48,39
2758,98,173,10,2,4,87,36
2759,120,287,10,2,7,30,66
2760,174,277,10,8,5,51,57
2761,94,154,10,1,1,13,39
2762,217,237,10,5,1,70,4
2763,151,226,10,10,4,24,45
2764,261,278,10,1,3,83,41
2765,229,154,10,9,5,74,16
2766,108,16,10,10,2,39,98
2767,80,45,10,1,10,63,97
2768,224,88,10,3,8,42,95
2769,262,6,10,10,5,74,95
2770,224,119,10,3,5,5,1
2771,190,208,10,3,2,59,35
2772,271,143,10,9,2,28,47
2773,58,140,10,6,8,20,62
2774,99,228,10,3,3,66,81
2775,151,240,10,10,7,28,26
2776,195,174,10,10,4,76,43
2777,68,26,10,3,1,69,32
2778,204,12,10,8,5,46,82
2779,227,41,10,7,5,51,77
2780,51,179,10,7,10,54,95
2781,50,200,10,10,8,50,45
2782,82,253,10,7,5,86,87
2783,79,165,10,4,8,91,50
2784,298,266,10,1,8,21,94
2785,129,13,10,5,7,38,60
2786,271,160,10,8,3,24,14
2787,241,73,10,7,5,59,46
2788,93,95,10,2,9,77,16
2789,102,226,10,9,9,74,38
2790,227,213,10,4,8,79,24
2791,178,88,10,9,3,78,5
2792,150,51,10,2,10,55,49
2793,109,71,10,7,10,97,19
2794,290,260,10,7,4,6,63
2795,288,179,10,3,7,64,12
2796,278,196,10,5,7,38,37
2797,277,252,10,8,1,19,43
2798,34,115,10,3,7,31,31
2799,76,298,10,8,4,32,92
2800,142,83,10,8,1,16,51
2801,73,245,10,3,6,39,72
2802,18,284,10,10,2,36,47
2803,154,39,10,5,3,31,49
2804,299,132,10,4,6,71,2
2805,68,280,10,6,6,43,54
2806,139,214,10,3,7,45,11
2807,257,283,10,10,3,55,96
2808,206,286,10,2,1,58,32
2809,6,265,10,3,8,20,70
2810,227,229,10,3,2,24,56
2811,216,297,10,4,4,64,31
2812,297,169,10,7,10,59,26
2813,189,55,10,4,2,64,52
2814,221,86,10,3,2,38,76
2815,278,127,10,2,4,24,55
2816,181,277,10,4,4,66,94
2817,172,291,10,3,1,5,27
2818,3,217,10,9,8,42,3
2819,35,66,10,3,10,19,48
2820,154,180,10,10,2,75,49
2821,146,124,10,6,6,98,7
2822,9,15,10,7,5,48,87
2823,296,10,10,7,4,5,29
2824,134,268,10,7,7,13,88
2825,11,252,10,6,8,96,100
2826,216,163,10,3,5,4,99
2827,22,38,10,7,5,80,12
2828,259,258,10,7,7,60,53
2829,204,294,10,3,4,9,94
2830,158,171,10,4,9,79,87
2831,98,93,10,8,10,40,9
2832,53,247,10,8,9,24,60
2833,12,33,10,2,9,88,35
2834,250,11,10,5,4,83,100
2835,54,193,10,10,2,72,37
2836,209,214,10,10,1,6,64
2837,15,107,10,2,4,39,56
2838,71,165,10,4,5,33,40
2839,285,26,10,7,3,23,98
2840,94,166,10,4,5,47,95
2841,3,133,10,7,3,99,29
2842,219,172,10,3,2,40,43
2843,236,238,10,5,1,70,21
2844,243,35,10,5,6,16,35
2845,107,152,10,1,7,39,32
2846,278,174,10,2,1,7,23
2847,176,29,10,6,9,93,24
2848,29,112,10,5,1,68,56
2849,141,143,10,2,8,58,13
2850,151,17,10,3,2,51,55
2851,57,246,10,2,10,47,85
2852,166,55,10,1,8,78,79
2853,99,260,10,5,7,15,94
2854,185,156,10,1,4,39,83
2855,260,90,10,4,5,90,48
2856,136,64,10,8,5,10,12
2857,129,149,10,4,8,15,86
2858,230,131,10,4,6,25,74
2859,164,103,10,9,4,84,12
2860,294,28,10,6,2,96,51
2861,7,146,10,5,9,63,85
2862,42,140,10,8,10,22,44
2863,18,134,10,3,1,70,51
2864,15,224,10,3,5,59,39
2865,62,202,10,4,7,8,75
2866,26,174,10,1,5,50,48
2867,110,16,10,10,1,22,56
2868,24,65,10,8,7,65,2
2869,139,153,10,5,2,53,62
2870,46,109,10,5,8,30,1
2871,27,8,10,4,4,11,95
2872,214,41,10,6,5,99,74
2873,299,214,10,1,5,59,54
2874,170,67,10,5,8,11,41
2875,170,265,10,2,8,63,70
2876,84,99,10,6,6,43,62
2877,50,158,10,4,5,58,27
2878,192,41,10,8,7,65,94
2879,199,83,10,2,2,58,21
2880,263,278,10,5,6,53,96
2881,273,117,10,7,1,5,69
2882,137,138,10,6,2,65,42
2883,81,151,10,10,5,35,36
2884,245,27,10,3,8,99,59
2885,101,204,10,6,5,27,11
2886,200,294,10,6,2,37,21
2887,129,142,10,9,1,29,37
2888,237,87,10,7,10,38,27
2889,51,216,10,6,7,99,84
2890,171,127,10,5,9,45,51
2891,53,83,10,2,4,47,9
2892,276,181,10,8,3,76,89
2893,34,286,10,1,9,82,46
2894,133,289,10,5,6,11,87
2895,65,133,10,10,3,89,34
2896,119,114,10,3,4,90,41
2897,3,153,10,3,9,14,55
2898,199,55,10,1,10,67,74
2899,110,250,10,8,8,39,17
2900,241,265,10,2,7,49,34
2901,61,82,10,5,9,67,47
2902,149,18,10,5,4,47,78
2903,59,9,10,3,8,61,65
2904,40,125,10,7,1,2,66
2905,42,137,10,1,10,5,4
2906,51,42,10,6,2,72,98
2907,185,271,10,5,3,53,58
2908,234,176,10,9,7,75,37
2909,59,48,10,4,2,76,20
2910,53,62,10,10,2,81,28
2911,5,198,10,3,9,64,44
2912,215,150,10,6,9,3,60
2913,177,174,10,6,7,85,23
2914,111,71,10,7,5,12,86
2915,153,247,10,2,4,66,29
2916,248,39,10,6,8,55,33
2917,289,275,10,8,7,3,52
2918,58,166,10,4,7,29,36
2919,34,111,10,5,8,19,54
2920,80,174,10,2,3,79,74
2921,82,264,10,10,9,25,48
2922,197,272,10,8,6,56,92
2923,67,77,10,1,4,10,21
2924,197,294,10,9,10,79,86
2925,70,150,10,10,1,30,95
2926,266,41,10,4,1,30,38
2927,4,281,10,10,10,87,85
2928,117,239,10,8,8,19,25
2929,9,80,10,5,3,45,23
2930,216,13,10,7,2,54,18
2931,57,78,10,4,7,84,55
2932,180,172,10,8,4,3,37
2933,123,112,10,8,10,65,54
2934,84,135,10,8,6,95,83
2935,217,190,10,4,7,63,4
2936,281,268,10,8,1,46,91
2937,21,24,10,4,9,33,77
2938,97,28,10,8,2,94,15
2939,61,281,10,1,5,38,13
2940,240,157,10,10,9,77,39
2941,62,179,10,8,7,3,79
2942,146,215,10,8,2,27,27
2943,12,7,10,2,8,16,37
2944,234,18,10,8,5,81,9
2945,204,131,10,6,9,35,50
2946,203,287,10,10,1,54,78
2947,66,8,10,9,6,72,59
2948,132,126,10,9,8,67,98
2949,131,102,10,6,4,65,95
2950,96,294,10,2,10,12,63
2951,299,63,10,5,9,60,64
2952,98,165,10,9,4,36,79
2953,17,234,10,2,3,24,39
2954,51,139,10,2,6,52,50
2955,59,148,10,10,6,40,61
2956,188,200,10,10,7,23,25
2957,10,200,10,2,4,76,37
2958,32,106,10,9,9,18,44
2959,190,249,10,7,5,95,45
2960,70,101,10,1,9,2,79
2961,245,17,10,7,4,46,80
2962,222,131,10,4,8,70,67
2963,90,264,10,7,7,90,4
2964,131,89,10,1,5,13,92
2965,80,4,10,4,6,96,37
2966,124,181,10,2,3,92,43
2967,298,257,10,1,3,26,86
2968,122,288,10,9,10,42,94
2969,191,236,10,4,3,31,23
2970,199,142,10,9,9,18,11
2971,141,150,10,3,9,58,97
2972,271,83,10,3,10,50,64
2973,26,7,10,6,5,8,89
2974,14,98,10,1,7,87,84
2975,41,231,10,1,4,67,85
2976,144,106,10,7,3,86,64
2977,26,36,10,1,1,27,31
2978,99,218,10,10,10,39,52
2979,134,50,10,3,10,11,28
2980,99,276,10,9,7,45,71
2981,56,281,10,3,8,4,75
2982,138,8,10,7,1,74,25
2983,288,41,10,8,4,77,52
2984,289,27,10,9,1,97,98
2985,256,98,10,9,1,26,78
2986,269,55,10,6,7,14,36
2987,177,22,10,4,5,91,92
2988,166,293,10,10,1,6,91
2989,239,20,10,8,4,85,14
2990,232,37,10,2,7,48,83
2991,215,127,10,5,3,15,64
2992,152,15,10,3,7,1,56
2993,23,7,10,7,9,41,60
2994,60,291,10,9,1,4,28
2995,38,68,10,2,7,27,39
2996,96,125,10,5,3,5,71
2997,160,281,10,4,1,18,95
2998,252,133,10,5,9,14,24
2999,264,239,10,6,10,69,89
3000,89,105,10,8,1,21,75
3001,199,79,10,1,4,59,14
3002,122,75,10,4,4,59,3
3003,178,258,10,6,10,63,12
3004,40,249,10,1,9,44,26
3005,64,94,10,8,4,66,44
3006,184,32,10,10,8,23,4
3007,111,110,10,4,8,53,65
3008,98,140,10,8,4,12,99
3009,278,292,10,5,9,62,35
3010,130,181,10,2,5,12,83
3011,181,36,10,9,9,63,25
3012,157,167,10,3,8,48,59
3013,225,95,10,6,6,47,20
3014,193,131,10,3,4,64,68
3015,165,277,10,7,8,25,1
3016,44,280,10,2,4,51,68
3017,114,141,10,5,2,41,66
3018,32,134,10,4,10,12,57
3019,45,109,10,7,1,34,46
3020,147,222,10,2,1,56,88
3021,93,82,10,6,9,21,9
3022,245,76,10,7,8,23,47
3023,115,26,10,7,7,56,67
3024,110,274,10,5,3,25,70
3025,200,251,10,2,9,90,69
3026,275,89,10,5,7,56,92
3027,103,192,10,7,5,75,40
3028,230,257,10,8,9,11,69
3029,205,272,10,2,2,61,50
3030,259,209,10,10,6,71,38
3031,198,117,10,1,3,4,3
3032,157,121,10,1,5,13,17
3033,51,84,10,5,4,81,72
3034,102,75,10,10,5,12,72
3035,238,182,10,10,1,11,30
3036,164,1,10,3,9,15,50
3037,105,203,10,6,6,52,22
3038,200,126,10,2,4,91,51
3039,110,155,10,10,4,72,60
3040,278,144,10,7,3,52,22
3041,133,118,10,8,6,65,63
3042,111,296,10,9,1,63,54
3043,92,258,10,9,5,81,7
3044,76,178,10,4,9,69,25
3045,171,74,10,10,5,11,58
3046,59,80,10,8,6,53,22
3047,95,78,10,6,6,2,68
3048,99,109,10,4,8,59,1
3049,120,255,10,4,9,41,53
3050,158,68,10,3,10,8,14
3051,43,110,10,1,3,77,40
3052,267,76,10,5,9,21,60
3053,30,198,10,2,7,14,43
3054,245,169,10,8,10,16,28
3055,288,250,10,2,7,39,67
3056,61,224,10,1,3,2,4
3057,202,109,10,6,9,21,94
3058,103,254,10,5,7,8,84
3059,293,31,10,1,6,53,46
3060,137,39,10,3,8,44,80
3061,3,281,10,10,10,70,23
3062,246,143,10,4,6,91,63
3063,212,25,10,4,6,50,7
3064,123,203,10,9,7,100,29
3065,280,44,10,3,2,92,15
3066,183,88,10,4,9,6,16
3067,97,39,10,4,4,49,19
3068,155,269,10,10,9,48,51
3069,83,194,10,1,3,32,33
3070,62,73,10,2,7,81,24
3071,28,132,10,7,9,25,82
3072,187,167,10,6,10,67,67
3073,30,136,10,2,7,73,50
3074,82,127,10,4,9,90,24
3075,80,132,10,8,4,46,78
3076,24,44,10,7,8,7,73
3077,259,47,10,10,9,83,25
3078,136,278,10,8,3,91,80
3079,209,203,10,2,6,66,26
3080,200,240,10,6,9,79,3
3081,132,217,10,6,9,23,27
3082,116,247,10,7,1,35,64
3083,169,145,10,3,4,3,66
3084,87,56,10,10,9,58,31
3085,17,69,10,5,5,52,34
3086,278,95,10,6,5,93,31
3087,148,79,10,9,9,59,67
3088,34,175,10,5,10,83,2
3089,229,1,10,2,3,44,83
3090,150,124,10,2,9,42,63
3091,201,123,10,2,4,81,47
3092,106,162,10,10,4,95,39
3093,144,217,10,2,6,63,12
3094,281,30,10,8,10,68,70
3095,239,231,10,3,4,76,86
3096,101,7,10,3,5,6,70
3097,168,86,10,3,6,87,11
3098,215,92,10,5,1,13,75
3099,5,30,10,6,3,19,39
3100,195,146,10,9,9,56,71
3101,86,162,10,7,10,8,89
3102,192,277,10,5,2,43,44
3103,208,203,10,7,9,69,26
3104,31,149,10,1,8,56,9
3105,102,66,10,9,9,74,92
3106,151,206,10,10,6,86,29
3107,196,297,10,3,6,50,97
3108,174,15,10,9,4,86,77
3109,237,30,10,10,6,9,99
3110,279,86,10,2,9,32,63
3111,235,249,10,2,5,31,27
3112,1,9,10,9,6,10,99
3113,281,38,10,7,8,3,66
3114,65,297,10,1,5,74,25
3115,75,98,10,2,9,7,65
3116,201,110,10,7,4,15,1
3117,188,27,10,2,10,52,96
3118,100,118,10,4,6,26,62
3119,268,190,10,4,2,34,32
3120,74,214,10,7,2,66,23
3121,155,82,10,6,5,95,58
3122,153,164,10,1,6,48,64
3123,114,11,10,4,4,18,35
3124,169,128,10,7,7,26,13
3125,66,170,10,1,8,69,57
3126,121,199,10,9,5,20,14
3127,295,123,10,5,10,92,49
3128,44,92,10,10,3,37,19
3129,143,72,10,1,3,69,58
3130,129,19,10,3,2,88,37
3131,11,270,10,5,1,80,10
3132,6,98,10,10,6,16,80
3133,45,51,10,3,3,38,8
3134,52,75,10,7,1,6,70
3135,2,129,10,6,9,17,35
3136,189,294,10,3,6,5,6
3137,225,217,10,3,9,14,4
3138,34,287,10,3,8,68,55
3139,64,167,10,2,8,10,38
3140,60,73,10,3,1,10,32
3141,7,151,10,2,2,69,46
3142,219,12,10,1,7,38,25
3143,138,108,10,9,9,40,23
3144,246,42,10,5,5,78,47
3145,142,294,10,5,4,48,82
3146,49,74,10,6,4,57,55
3147,22,53,10,5,8,75,6
3148,4,163,10,2,2,21,25
3149,291,235,10,5,4,93,75
3150,283,160,10,7,2,85,81
3151,5,109,10,4,2,2,99
3152,213,26,10,2,1,100,46
3153,201,117,10,7,9,30,33
3154,213,162,10,7,2,36,79
3155,182,59,10,1,10,12,4
3156,0,58,10,8,9,80,46
3157,228,210,10,3,5,2,85
3158,216,204,10,4,5,34,18
3159,160,235,10,5,6,65,67
3160,90,217,10,8,8,28,24
3161,73,117,10,2,1,48,44
3162,223,178,10,6,3,59,88
3163,168,85,10,3,10,76,61
3164,203,254,10,7,1,80,62
3165,1,294,10,7,3,93,67
3166,24,69,10,4,4,7,62
3167,286,17,10,1,10,23,13
3168,3,150,10,1,1,25,31
3169,15,11,10,3,2,40,16
3170,205,159,10,8,1,82,42
3171,184,108,10,4,10,7,95
3172,175,281,10,9,4,99,68
3173,151,15,10,7,4,97,99
3174,252,11,10,4,6,94,100
3175,256,206,10,4,9,49,37
3176,283,211,10,7,5,40,34
3177,135,23,10,4,10,85,97
3178,270,9,10,5,5,87,44
3179,102,200,10,7,7,70,80
3180,254,25,10,7,6,73,21
3181,285,69,10,6,5,91,92
3182,43,103,10,2,9,11,60
3183,114,100,10,7,9,56,86
3184,250,15,10,5,3,42,19
3185,272,294,10,3,2,5,98
3186,180,135,10,8,5,8,89
3187,204,134,10,9,6,70,38
3188,255,189,10,6,3,41,71
3189,261,10,10,8,5,98,45
3190,53,141,10,2,4,23,27
3191,175,42,10,4,2,30,100
3192,112,192,10,7,4,91,50
3193,160,278,10,4,3,29,28
3194,139,158,10,6,8,52,94
3195,96,118,10,6,3,45,65
3196,263,90,10,3,8,7,3
3197,146,203,10,5,5,89,49
3198,67,146,10,1,3,96,90
3199,219,105,10,6,2,44,55
3200,62,204,10,8,7,13,71
3201,252,179,10,4,1,17,27
3202,9,266,10,9,6,100,4
3203,186,266,10,2,9,56,58
3204,269,0,10,1,7,59,38
3205,15,37,10,1,7,80,3
3206,109,169,10,5,5,32,79
3207,8,48,10,10,9,58,78
3208,168,237,10,8,9,61,60
3209,190,109,10,2,1,75,68
3210,184,40,10,5,9,43,57
3211,150,52,10,5,2,2,44
3212,46,179,10,7,2,32,52
3213,35,36,10,8,2,4,90
3214,97,61,10,1,9,22,95
3215,228,63,10,9,7,40,85
3216,202,62,10,8,1,2,2
3217,232,168,10,3,3,39,3
3218,235,2,10,2,8,57,72
3219,254,29,10,6,4,42,19
3220,193,9,10,9,8,77,28
3221,220,93,10,5,4,61,6
3222,226,193,10,8,1,56,40
3223,165,290,10,5,2,21,9
3224,42,122,10,6,8,7,91
3225,232,30,10,4,3,26,8
3226,264,91,10,9,3,34,92
3227,50,159,10,4,7,97,8
3228,206,219,10,8,7,75,94
3229,121,149,10,9,10,11,39
3230,285,73,10,10,6,82,67
3231,295,88,10,2,3,94,29
3232,161,216,10,10,9,80,67
3233,88,192,10,8,3,78,88
3234,65,264,10,5,9,28,43
3235,234,252,10,3,1,96,30
3236,229,239,10,5,10,38,83
3237,32,131,10,7,4,53,73
3238,251,45,10,4,4,31,26
3239,80,158,10,5,4,38,4
3240,243,17,10,4,1,9,14
3241,120,197,10,3,2,7,62
3242,16,67,10,3,1,53,100
3243,11,182,10,10,5,50,93
3244,287,185,10,7,7,64,76
3245,20,199,10,3,4,79,85
3246,192,109,10,4,10,36,20
3247,261,41,10,10,7,84,90
3248,141,192,10,10,7,47,48
3249,147,172,10,4,7,79,100
3250,84,233,10,7,7,89,8
3251,111,204,10,5,4,45,23
3252,228,293,10,8,3,27,83
3253,224,241,10,3,8,73,35
3254,102,257,10,5,5,7,12
3255,58,205,10,6,8,32,18
3256,154,194,10,3,2,80,43
3257,70,13,10,8,4,96,97
3258,203,17,10,2,2,93,74
3259,188,238,10,2,5,93,57
3260,12,231,10,1,8,61,92
3261,103,48,10,2,9,13,60
3262,79,26,10,10,9,44,81
3263,283,0,10,3,10,94,74
3264,229,254,10,3,8,33,29
3265,24,196,10,10,9,69,2
3266,10,143,10,9,9,46,51
3267,211,71,10,3,8,22,55
3268,60,74,10,9,8,95,84
3269,160,56,10,1,3,68,85
3270,214,174,10,3,8,64,74
3271,255,251,10,4,7,72,30
3272,229,30,10,6,3,9,9
3273,83,15,10,5,6,84,73
3274,16,29,10,5,4,64,95
3275,22,229,10,7,10,100,84
3276,170,193,10,7,1,78,79
3277,121,159,10,7,1,21,15
3278,70,54,10,7,3,79,68
3279,51,58,10,2,1,86,43
3280,256,173,10,1,4,96,5
3281,266,256,10,9,6,58,62
3282,162,106,10,6,7,77,31
3283,207,196,10,5,7,16,31
3284,253,123,10,10,8,61,87
3285,13,201,10,2,10,7,10
3286,206,117,10,7,8,79,29
3287,202,0,10,7,4,16,77
3288,126,14,10,3,6,42,33
3289,76,2,10,8,3,89,2
3290,287,136,10,4,7,84,62
3291,237,299,10,2,2,75,84
3292,56,40,10,8,6,77,78
3293,146,237,10,3,1,19,64
3294,285,296,10,4,1,72,87
3295,13,295,10,6,4,21,55
3296,200,12,10,1,6,28,71
3297,210,59,10,6,4,20,19
3298,17,197,10,5,2,42,95
3299,176,65,10,1,1,12,84
3300,93,143,10,1,4,70,81
3301,146,24,10,4,4,72,46
3302,83,250,10,7,4,22,12
3303,198,191,10,1,2,44,89
3304,121,67,10,3,5,3,81
3305,154,103,10,8,10,1,99
3306,217,162,10,2,1,21,50
3307,282,102,10,3,9,20,11
3308,134,12,10,8,7,86,11
3309,210,264,10,10,9,69,99
3310,15,234,10,3,3,68,92
3311,183,48,10,1,3,96,56
3312,125,192,10,1,6,97,18
3313,95,49,10,4,6,16,74
3314,49,116,10,7,10,50,41
3315,125,207,10,7,6,30,94
3316,194,13,10,6,5,12,9
3317,262,264,10,9,5,41,34
3318,134,61,10,4,4,25,24
3319,206,234,10,9,9,16,24
3320,113,19,10,6,10,12,48
3321,102,165,10,5,1,78,64
3322,233,186,10,10,8,69,86
3323,73,60,10,10,9,45,34
3324,283,236,10,6,6,69,74
3325,180,148,10,9,7,57,32
3326,63,12,10,6,7,99,30
3327,36,200,10,4,6,60,2
3328,179,159,10,10,4,65,46
3329,190,137,10,6,2,51,63
3330,283,79,10,7,6,69,13
3331,253,58,10,10,4,45,56
3332,171,132,10,1,6,71,37
3333,250,163,10,4,2,14,6
3334,167,148,10,5,3,32,96
3335,215,235,10,1,7,96,56
3336,187,81,10,1,4,64,78
3337,53,266,10,8,3,38,62
3338,102,13,10,3,4,14,75
