LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
6190,103,249,10,9,6,26,20
6191,172,104,10,2,5,2,69
6192,385,45,10,6,10,35,83
6193,104,387,10,6,8,52,20
6194,65,130,10,8,4,4,24
6195,339,308,10,5,6,51,19
6196,70,37,10,8,5,54,98
6197,347,355,10,7,9,44,64
6198,327,288,10,4,6,62,44
6199,331,100,10,6,3,53,29
6200,33,393,10,6,8,79,33
6201,323,308,10,10,8,31,24
6202,124,164,10,2,5,24,68
6203,157,376,10,9,1,55,2
6204,307,25,10,5,2,95,20
6205,210,74,10,5,9,12,66
6206,392,229,10,3,10,55,78
6207,234,306,10,7,8,43,24
6208,136,103,10,5,4,52,37
6209,323,220,10,9,9,4,56
6210,3,230,10,5,2,28,75
6211,365,317,10,9,9,75,15
6212,384,88,10,3,8,30,43
6213,287,236,10,1,9,7,63
6214,283,166,10,4,6,63,59
6215,234,177,10,1,9,11,78
6216,18,2,10,4,9,34,79
6217,314,344,10,8,7,38,4
6218,14,133,10,2,9,98,37
6219,10,287,10,1,6,65,46
6220,92,332,10,10,2,62,83
6221,222,158,10,8,9,29,58
6222,353,130,10,4,5,33,62
6223,91,92,10,4,2,63,13
6224,264,298,10,7,9,52,32
6225,354,104,10,1,4,81,31
6226,339,249,10,3,3,58,55
6227,389,101,10,10,10,78,13
6228,101,272,10,7,7,2,66
6229,178,242,10,4,3,30,37
6230,96,314,10,9,4,26,73
6231,272,352,10,1,2,3,19
6232,84,313,10,10,2,7,10
6233,99,189,10,2,4,17,79
6234,104,314,10,2,3,19,20
6235,254,379,10,10,1,73,18
6236,391,86,10,4,10,33,59
6237,44,99,10,4,5,89,51
6238,226,297,10,3,1,94,10
6239,121,193,10,1,8,80,15
6240,207,239,10,5,2,16,80
6241,99,314,10,6,10,37,76
6242,24,352,10,8,3,6,64
6243,114,149,10,2,2,12,75
6244,301,321,10,1,6,51,82
6245,335,218,10,2,4,28,43
6246,394,283,10,5,9,8,29
6247,159,148,10,1,10,22,30
6248,280,116,10,5,3,32,11
6249,362,177,10,6,4,24,97
6250,340,392,10,3,4,58,30
6251,225,393,10,3,1,61,43
6252,213,96,10,10,2,99,19
6253,310,299,10,9,6,35,63
6254,8,168,10,4,8,94,85
6255,234,50,10,1,5,75,7
6256,152,382,10,1,7,68,40
6257,148,230,10,7,10,70,61
6258,323,156,10,8,6,89,34
6259,280,274,10,2,2,21,94
6260,351,355,10,4,4,87,9
6261,226,73,10,1,8,33,14
6262,102,26,10,8,9,54,73
6263,84,285,10,3,1,92,52
6264,136,222,10,7,3,19,36
6265,383,371,10,1,5,19,64
6266,386,71,10,10,10,33,33
6267,356,184,10,3,4,63,53
6268,269,51,10,6,4,4,6
6269,34,117,10,3,10,67,61
6270,67,156,10,4,5,15,28
6271,320,190,10,1,2,25,88
6272,70,23,10,9,7,77,93
6273,230,232,10,4,3,56,39
6274,189,77,10,4,1,2,73
6275,124,314,10,7,2,93,46
6276,342,47,10,8,6,75,39
6277,148,314,10,4,8,24,5
6278,107,394,10,10,1,18,12
6279,320,86,10,2,8,25,55
6280,16,393,10,5,3,42,14
6281,225,209,10,10,8,19,6
6282,252,194,10,7,10,34,62
6283,145,396,10,3,1,20,13
6284,125,301,10,6,8,7,21
6285,74,151,10,4,4,74,91
6286,39,204,10,4,9,82,97
6287,261,151,10,7,1,74,26
6288,172,351,10,10,2,45,42
6289,306,148,10,7,8,11,41
6290,72,108,10,6,1,88,15
6291,125,147,10,7,4,32,9
6292,101,73,10,1,1,46,13
6293,30,158,10,10,7,50,3
6294,351,328,10,3,7,37,26
6295,122,83,10,9,8,15,39
6296,226,92,10,5,5,38,70
6297,212,368,10,9,9,14,70
6298,355,76,10,8,5,48,99
6299,315,162,10,6,5,8,65
6300,227,138,10,3,2,80,33
6301,291,197,10,7,2,40,9
6302,376,29,10,7,10,7,20
6303,345,43,10,9,4,80,36
6304,302,396,10,10,6,92,68
6305,198,217,10,6,7,81,100
6306,235,11,10,3,9,41,82
6307,41,149,10,8,7,21,57
6308,209,87,10,3,8,61,4
6309,50,211,10,6,3,83,81
6310,285,83,10,10,3,38,34
6311,368,287,10,3,9,29,43
6312,334,108,10,7,4,25,92
6313,229,159,10,3,7,64,16
6314,269,15,10,8,10,32,64
6315,61,387,10,2,8,68,60
6316,83,228,10,3,3,74,8
6317,221,43,10,6,1,98,36
6318,232,67,10,5,10,20,70
6319,247,392,10,10,8,17,48
6320,191,371,10,2,5,76,24
6321,46,196,10,2,6,32,88
6322,94,72,10,3,8,11,37
6323,254,390,10,6,6,56,59
6324,366,375,10,1,10,49,66
6325,159,160,10,10,8,71,14
6326,102,55,10,5,9,83,92
6327,38,123,10,3,2,52,60
6328,209,286,10,9,4,13,87
6329,4,94,10,9,5,80,93
6330,35,313,10,3,2,81,72
6331,90,252,10,4,5,90,92
6332,93,63,10,5,8,43,59
6333,10,58,10,6,1,78,34
6334,105,13,10,7,6,86,48
6335,243,102,10,1,4,17,60
6336,184,284,10,6,2,77,19
6337,163,91,10,1,8,34,43
6338,55,260,10,3,9,34,64
6339,128,216,10,10,9,89,13
6340,332,15,10,9,2,13,98
6341,60,30,10,2,7,93,83
6342,295,110,10,1,2,64,45
6343,387,388,10,10,5,75,58
6344,323,165,10,3,3,75,37
6345,138,146,10,8,3,47,33
6346,200,132,10,8,3,62,95
6347,91,4,10,10,3,94,29
6348,354,77,10,4,4,19,66
6349,74,319,10,6,9,64,9
6350,26,390,10,8,7,80,55
6351,12,222,10,3,6,5,60
6352,276,371,10,4,9,41,92
6353,44,302,10,8,9,21,53
6354,383,108,10,3,7,91,55
6355,280,78,10,6,4,6,71
6356,243,271,10,2,4,71,76
6357,350,301,10,9,10,35,25
6358,202,215,10,10,6,73,11
6359,242,129,10,8,5,24,76
6360,154,355,10,6,4,34,35
6361,226,130,10,10,2,39,83
6362,334,183,10,5,3,83,73
6363,107,165,10,4,7,51,90
6364,231,91,10,5,4,60,20
6365,196,398,10,10,5,42,28
6366,41,373,10,9,5,12,43
6367,281,296,10,9,3,58,9
6368,308,27,10,4,1,19,88
6369,267,200,10,7,3,99,36
6370,138,202,10,5,9,77,85
6371,69,309,10,4,3,75,97
6372,6,364,10,8,8,21,63
6373,251,276,10,10,5,79,84
6374,123,170,10,6,7,68,4
6375,148,202,10,10,3,78,92
6376,171,309,10,8,2,74,36
6377,147,87,10,10,5,98,34
6378,323,152,10,6,1,60,52
6379,219,161,10,8,1,1,53
6380,20,132,10,5,8,54,78
6381,209,229,10,3,8,31,97
6382,243,277,10,6,9,87,51
6383,325,213,10,1,2,25,52
6384,150,327,10,3,7,93,13
6385,205,19,10,8,9,8,91
6386,89,326,10,3,3,19,84
6387,274,78,10,5,7,42,43
6388,7,201,10,6,8,61,63
6389,199,382,10,7,10,54,21
6390,115,116,10,8,9,67,92
6391,81,310,10,7,7,40,66
6392,115,374,10,3,6,57,100
6393,364,54,10,3,6,11,86
6394,29,253,10,3,8,53,42
6395,196,177,10,2,4,67,49
6396,126,138,10,7,6,93,42
6397,188,214,10,1,10,66,55
6398,178,31,10,8,7,98,64
6399,216,397,10,5,6,9,47
6400,287,159,10,10,10,26,8
6401,186,46,10,6,3,50,59
6402,162,109,10,6,1,23,12
6403,363,250,10,4,9,73,45
6404,266,19,10,2,1,65,70
6405,193,393,10,2,4,86,93
6406,163,392,10,7,10,69,6
6407,321,369,10,3,4,28,15
6408,50,264,10,2,10,47,86
6409,289,29,10,5,6,52,88
6410,61,204,10,6,9,57,39
6411,60,195,10,3,10,87,94
6412,111,398,10,10,6,71,22
6413,201,285,10,8,6,16,34
6414,285,45,10,1,1,40,65
6415,7,376,10,5,3,51,33
6416,305,292,10,5,10,95,2
6417,372,6,10,8,9,90,46
6418,127,16,10,7,1,90,56
6419,267,220,10,7,9,74,8
6420,45,286,10,7,6,47,53
6421,327,61,10,5,3,100,74
6422,2,360,10,8,2,12,90
6423,251,132,10,7,8,5,34
6424,181,366,10,10,3,100,94
6425,365,90,10,4,7,41,17
6426,99,80,10,7,6,95,23
6427,233,224,10,1,5,35,84
6428,34,15,10,6,4,31,46
6429,379,360,10,4,3,57,82
6430,72,248,10,2,2,2,87
6431,149,30,10,3,2,29,61
6432,194,175,10,5,7,70,63
6433,106,341,10,3,3,91,23
6434,335,318,10,9,7,83,5
6435,283,142,10,8,6,91,16
6436,343,334,10,10,2,90,86
6437,6,74,10,3,6,4,84
6438,235,146,10,6,10,25,48
6439,327,227,10,5,5,57,72
6440,147,113,10,1,3,19,54
6441,42,268,10,10,2,13,38
6442,182,143,10,7,2,69,76
6443,389,133,10,9,8,95,63
6444,85,250,10,1,5,38,91
6445,51,312,10,2,8,48,9
6446,137,202,10,8,6,47,86
6447,138,233,10,6,7,78,46
6448,193,330,10,9,4,5,81
6449,130,233,10,5,7,18,74
6450,382,316,10,4,6,52,33
6451,360,104,10,1,3,85,28
6452,201,199,10,9,5,26,30
6453,191,291,10,1,5,80,74
6454,126,3,10,7,10,88,65
6455,386,344,10,6,2,13,57
6456,230,207,10,3,5,14,78
6457,399,212,10,6,9,89,59
6458,44,380,10,4,1,40,45
6459,255,266,10,5,9,14,54
6460,71,354,10,2,3,46,52
6461,260,196,10,3,6,28,36
6462,387,180,10,6,1,50,13
6463,107,350,10,8,10,96,64
6464,94,331,10,1,9,10,35
6465,324,22,10,9,3,98,40
6466,160,88,10,7,1,48,29
6467,277,8,10,3,8,21,7
6468,274,84,10,4,8,70,89
6469,328,377,10,9,10,89,75
6470,44,165,10,1,9,75,33
6471,133,249,10,6,3,59,82
6472,163,310,10,5,8,80,83
6473,175,382,10,7,1,18,77
6474,328,269,10,9,3,4,100
6475,347,210,10,2,10,28,34
6476,339,373,10,7,3,55,55
6477,147,104,10,10,3,49,52
6478,33,78,10,2,9,58,95
6479,168,215,10,2,9,83,71
6480,206,286,10,5,10,91,97
6481,45,81,10,6,7,48,60
6482,372,242,10,6,4,92,17
6483,11,385,10,10,8,92,32
6484,43,81,10,8,5,37,51
6485,23,226,10,7,7,12,27
6486,88,399,10,1,5,52,80
6487,94,266,10,4,9,66,76
6488,315,340,10,9,6,83,73
6489,325,153,10,3,1,49,89
6490,49,109,10,5,5,5,11
6491,186,138,10,9,4,69,81
6492,146,240,10,5,5,4,9
6493,68,146,10,5,8,64,19
6494,368,337,10,2,2,27,89
6495,100,379,10,4,10,7,48
6496,339,184,10,1,6,5,57
6497,298,122,10,5,5,93,74
6498,295,97,10,6,8,78,66
6499,260,193,10,1,8,96,31
6500,174,0,10,5,4,31,10
6501,204,134,10,1,6,30,48
6502,135,5,10,5,1,51,3
6503,157,357,10,3,3,34,8
6504,116,38,10,8,4,65,68
6505,292,40,10,8,4,92,24
6506,368,176,10,6,7,68,47
6507,77,91,10,5,1,78,93
6508,202,67,10,5,8,56,19
6509,177,150,10,7,7,1,60
6510,395,337,10,5,10,30,19
6511,277,214,10,8,10,23,48
6512,309,291,10,5,9,55,59
6513,47,57,10,4,6,62,74
6514,279,398,10,1,3,53,87
6515,69,60,10,3,7,42,31
6516,300,357,10,6,5,18,62
6517,373,21,10,10,8,32,75
6518,252,121,10,4,10,52,23
6519,173,113,10,2,10,61,40
6520,43,370,10,9,8,65,47
6521,323,26,10,10,6,15,32
6522,344,138,10,7,8,13,65
6523,136,3,10,8,5,4,92
6524,256,88,10,2,9,43,9
6525,104,65,10,8,3,33,89
6526,347,102,10,7,6,90,53
6527,1,68,10,3,2,50,4
6528,71,174,10,9,6,89,48
6529,211,139,10,9,8,42,49
6530,319,340,10,6,5,48,57
6531,20,4,10,9,7,20,73
6532,269,278,10,3,1,59,100
6533,365,166,10,9,5,59,38
6534,179,270,10,7,6,64,22
6535,240,58,10,5,6,83,100
6536,65,305,10,4,10,68,46
6537,23,75,10,2,5,67,83
6538,170,372,10,2,2,56,72
6539,214,185,10,8,3,12,19
6540,266,118,10,10,3,25,38
6541,363,93,10,5,7,43,39
6542,261,175,10,6,9,25,69
6543,167,318,10,1,8,75,91
6544,142,384,10,3,5,56,62
6545,59,274,10,1,5,86,82
6546,287,64,10,7,10,23,54
6547,49,72,10,7,9,33,91
6548,341,333,10,1,3,7,20
6549,6,161,10,1,3,25,59
6550,364,226,10,10,1,13,40
6551,6,283,10,1,5,35,47
6552,17,387,10,10,8,21,82
6553,347,393,10,8,5,70,46
6554,347,141,10,5,7,99,28
6555,78,219,10,1,1,45,68
6556,56,258,10,7,1,66,62
6557,42,288,10,8,9,64,53
6558,397,151,10,4,9,88,26
6559,221,78,10,4,4,24,63
6560,226,81,10,6,9,7,99
6561,176,87,10,10,4,85,23
6562,200,29,10,2,10,35,35
6563,1,145,10,1,7,92,40
6564,157,200,10,7,7,82,74
6565,249,111,10,7,6,28,50
6566,333,308,10,5,4,57,31
6567,73,17,10,7,4,19,73
6568,317,33,10,7,8,54,97
6569,275,52,10,10,7,88,88
6570,165,331,10,5,6,66,70
6571,341,294,10,7,1,80,80
6572,0,240,10,3,7,88,65
6573,360,384,10,9,6,19,98
6574,142,287,10,10,10,5,30
6575,341,106,10,8,4,29,99
6576,77,268,10,10,3,92,98
6577,80,387,10,7,6,51,91
6578,382,45,10,9,1,14,58
6579,69,24,10,3,4,8,92
6580,22,196,10,5,4,80,67
6581,258,189,10,8,6,34,70
6582,123,330,10,9,6,82,19
6583,369,70,10,10,8,11,41
6584,380,260,10,5,6,68,3
6585,320,378,10,1,7,92,24
6586,372,39,10,6,7,74,26
6587,336,167,10,5,4,50,42
6588,18,3,10,3,10,47,69
6589,387,217,10,5,9,13,54
6590,62,167,10,8,7,65,73
6591,178,193,10,7,10,65,32
6592,177,109,10,2,7,39,13
6593,198,340,10,2,7,40,31
6594,34,136,10,9,8,5,79
6595,352,149,10,4,1,27,31
6596,105,147,10,5,2,43,84
6597,316,140,10,6,9,11,93
6598,118,207,10,8,1,22,15
6599,332,149,10,4,4,98,71
6600,190,89,10,10,9,18,15
6601,380,80,10,4,5,67,81
6602,108,272,10,3,8,53,1
6603,53,92,10,10,6,41,58
6604,95,94,10,1,1,80,34
6605,178,81,10,5,7,82,93
6606,386,100,10,4,9,26,70
6607,132,399,10,8,3,99,46
6608,179,381,10,3,5,58,87
6609,161,227,10,3,9,11,98
6610,170,109,10,4,9,41,47
6611,190,66,10,8,1,78,25
6612,67,233,10,1,4,14,62
6613,69,12,10,2,4,58,29
6614,273,173,10,7,3,59,58
6615,189,97,10,9,7,55,13
6616,34,32,10,10,1,26,4
6617,359,128,10,6,2,65,65
6618,77,26,10,9,10,7,90
6619,93,274,10,10,1,66,80
6620,77,135,10,9,2,14,11
6621,228,372,10,3,10,6,39
6622,347,261,10,3,6,22,44
6623,161,53,10,4,10,53,44
6624,250,332,10,9,8,20,58
6625,2,251,10,8,9,87,35
6626,211,300,10,1,8,52,52
6627,205,355,10,6,3,17,13
6628,327,293,10,7,3,91,64
6629,284,375,10,1,3,7,51
6630,6,91,10,2,4,45,82
6631,83,13,10,3,10,59,63
6632,221,212,10,6,5,28,34
6633,125,186,10,3,5,24,62
6634,223,67,10,2,10,88,5
6635,303,320,10,1,5,73,20
6636,157,61,10,8,4,26,95
6637,220,388,10,2,8,17,100
6638,154,216,10,9,6,90,66
6639,30,149,10,7,10,61,33
6640,63,345,10,9,3,30,44
6641,385,264,10,2,9,59,24
6642,180,144,10,2,6,89,89
6643,277,300,10,8,7,53,100
6644,205,333,10,10,8,54,28
6645,110,145,10,4,1,24,63
6646,96,241,10,8,3,21,5
6647,261,45,10,1,1,34,94
6648,145,135,10,10,8,42,34
6649,340,372,10,5,9,29,50
6650,20,65,10,4,3,13,65
6651,122,394,10,2,5,5,53
6652,320,124,10,7,5,35,57
6653,288,159,10,3,8,93,91
6654,116,77,10,6,5,6,18
6655,14,69,10,10,9,28,86
6656,253,85,10,5,4,62,24
6657,333,204,10,2,9,19,67
6658,63,90,10,9,1,55,10
6659,77,183,10,7,4,32,99
6660,264,364,10,10,1,30,7
6661,137,230,10,9,7,14,44
6662,145,309,10,1,10,44,15
6663,138,243,10,8,9,54,76
6664,140,194,10,5,8,5,70
6665,126,315,10,4,8,20,83
6666,231,351,10,4,3,45,48
6667,113,260,10,2,10,2,81
6668,394,179,10,7,2,55,99
6669,258,281,10,8,7,12,56
6670,272,77,10,7,1,77,26
6671,296,21,10,7,6,30,64
6672,378,373,10,1,2,64,31
6673,275,331,10,6,10,80,32
6674,135,328,10,5,10,18,47
6675,158,351,10,6,4,43,70
6676,93,209,10,9,9,62,6
6677,217,185,10,1,10,51,90
6678,127,364,10,1,10,91,67
6679,62,172,10,8,2,76,25
6680,6,332,10,6,8,64,4
6681,398,283,10,1,5,23,31
6682,199,79,10,2,9,18,93
6683,39,329,10,9,6,27,43
6684,264,65,10,9,7,51,59
6685,265,248,10,1,2,98,1
6686,271,101,10,6,8,71,70
6687,3,83,10,3,9,11,93
6688,231,128,10,1,4,12,40
6689,273,164,10,8,6,9,70
6690,315,279,10,10,5,79,61
6691,208,229,10,9,7,77,90
6692,129,68,10,5,4,17,83
6693,189,83,10,7,6,80,3
6694,292,343,10,3,2,14,5
6695,329,261,10,2,8,32,11
6696,334,117,10,6,4,1,32
6697,340,313,10,6,4,50,63
6698,27,159,10,8,10,85,37
6699,130,142,10,2,9,10,50
6700,221,331,10,2,9,100,93
6701,384,190,10,2,8,19,70
6702,333,78,10,6,6,36,86
6703,309,243,10,7,1,82,29
6704,290,108,10,4,7,16,82
6705,87,131,10,3,7,42,81
6706,174,63,10,1,5,29,69
6707,57,241,10,3,9,29,39
6708,388,114,10,5,1,24,29
6709,223,199,10,8,2,53,77
6710,313,204,10,10,8,97,59
6711,121,282,10,4,6,66,57
6712,369,376,10,8,7,33,5
6713,330,57,10,6,1,90,69
6714,49,152,10,6,5,44,42
6715,312,367,10,4,8,33,79
6716,137,327,10,7,3,54,3
6717,86,31,10,10,5,3,43
6718,295,64,10,10,6,44,61
6719,334,14,10,4,6,12,82
6720,191,221,10,3,6,72,5
6721,14,247,10,6,9,89,71
6722,66,356,10,8,7,92,69
6723,8,373,10,4,2,65,19
6724,91,128,10,7,4,88,40
6725,68,341,10,4,10,91,23
6726,213,397,10,4,8,2,92
6727,329,221,10,7,9,4,69
6728,347,40,10,7,1,58,94
6729,223,362,10,9,3,64,48
6730,9,87,10,4,6,45,51
6731,372,2,10,4,4,43,47
6732,226,120,10,3,5,80,20
6733,97,46,10,1,8,29,5
6734,19,207,10,1,4,86,71
6735,289,264,10,10,3,39,97
6736,24,191,10,2,2,64,94
6737,369,80,10,4,3,86,65
6738,302,285,10,8,10,65,77
6739,236,169,10,3,4,41,68
6740,241,261,10,4,2,7,45
6741,132,5,10,7,9,28,98
6742,138,98,10,7,4,9,37
6743,396,41,10,6,3,60,32
6744,58,327,10,2,7,31,8
6745,190,298,10,7,4,75,40
6746,31,299,10,5,1,12,45
6747,198,293,10,6,3,82,30
6748,338,262,10,6,8,49,56
6749,366,79,10,9,5,11,4
6750,261,283,10,4,3,86,47
6751,21,24,10,6,7,54,31
6752,189,10,10,9,7,94,18
6753,178,358,10,3,5,30,52
6754,266,306,10,6,8,53,84
6755,175,116,10,1,2,70,21
6756,10,360,10,6,2,86,90
6757,279,300,10,8,3,99,58
6758,220,381,10,10,6,100,22
6759,118,304,10,7,2,62,6
6760,305,172,10,3,1,99,100
6761,62,31,10,2,9,49,81
6762,10,383,10,4,9,35,41
6763,197,169,10,4,8,14,17
6764,106,226,10,8,3,2,28
6765,368,230,10,9,2,95,16
6766,195,326,10,4,7,93,73
6767,80,251,10,3,1,90,16
6768,223,277,10,4,8,55,56
6769,60,13,10,6,9,76,47
6770,175,10,10,9,2,56,95
6771,0,96,10,1,7,56,46
6772,74,368,10,6,10,97,40
6773,342,284,10,10,3,52,11
6774,366,372,10,6,5,91,31
6775,147,67,10,1,10,87,69
6776,284,46,10,8,9,43,76
6777,234,325,10,10,1,57,49
6778,268,110,10,4,8,99,2
6779,223,43,10,3,4,33,83
6780,326,375,10,6,1,27,13
6781,123,355,10,10,3,56,71
6782,43,157,10,4,4,85,28
6783,378,282,10,4,1,75,31
6784,327,341,10,8,9,25,47
6785,381,40,10,8,7,18,37
6786,229,18,10,2,2,31,8
6787,259,299,10,8,6,21,80
6788,127,185,10,5,3,40,9
6789,386,36,10,4,4,57,91
6790,170,83,10,1,2,85,42
6791,97,320,10,10,9,68,80
6792,218,180,10,2,9,75,21
6793,125,56,10,1,6,89,2
6794,136,239,10,2,2,81,18
6795,17,339,10,5,10,13,99
6796,308,382,10,5,1,100,80
6797,343,174,10,3,3,71,32
6798,283,81,10,3,1,3,89
6799,39,376,10,5,2,79,71
6800,313,105,10,6,8,38,100
6801,337,282,10,4,2,31,30
6802,266,250,10,7,3,26,87
6803,329,216,10,9,10,7,40
6804,215,33,10,6,1,97,37
6805,270,187,10,1,9,100,91
6806,125,120,10,10,4,72,8
6807,198,224,10,10,7,11,32
6808,112,242,10,10,9,81,94
6809,137,263,10,2,7,47,11
6810,40,175,10,4,10,60,47
6811,114,161,10,5,5,59,3
6812,197,270,10,6,3,76,30
6813,118,280,10,10,6,79,32
6814,325,358,10,5,2,91,26
6815,265,62,10,10,3,83,4
6816,243,115,10,7,10,88,91
6817,143,191,10,5,5,76,38
6818,372,216,10,3,5,83,98
6819,22,101,10,4,5,19,78
6820,274,317,10,10,4,32,44
6821,232,173,10,6,4,69,8
6822,69,239,10,7,7,82,74
6823,43,372,10,7,7,15,35
6824,74,272,10,4,3,41,72
6825,271,53,10,1,4,74,33
6826,28,323,10,10,2,50,62
6827,84,317,10,2,7,61,57
6828,183,217,10,4,6,68,67
6829,234,7,10,10,8,70,16
6830,175,332,10,4,5,58,47
6831,303,126,10,7,4,56,73
6832,50,40,10,3,6,52,94
6833,171,350,10,1,5,33,52
6834,148,3,10,5,4,16,100
6835,57,320,10,8,8,46,80
6836,81,304,10,5,6,40,81
6837,37,73,10,5,8,40,19
6838,138,129,10,9,9,55,98
6839,303,324,10,5,8,6,60
6840,365,48,10,2,5,77,35
6841,116,48,10,4,3,20,31
6842,250,196,10,3,9,3,85
6843,163,51,10,7,9,43,53
6844,231,257,10,9,4,59,17
6845,368,114,10,7,10,92,24
6846,85,340,10,7,7,52,92
6847,154,322,10,8,9,85,24
6848,335,306,10,6,9,81,16
6849,294,192,10,9,7,76,48
6850,349,293,10,2,1,98,1
6851,337,77,10,10,8,64,34
6852,84,211,10,3,6,81,30
6853,89,177,10,1,8,21,57
6854,101,220,10,2,10,54,84
6855,141,393,10,5,9,46,37
6856,60,231,10,10,9,69,17
6857,157,301,10,5,10,31,79
6858,139,102,10,8,5,43,96
6859,310,367,10,4,9,25,57
6860,336,374,10,9,7,22,95
6861,379,300,10,9,4,60,20
6862,278,142,10,4,2,87,62
6863,32,280,10,2,9,43,69
6864,273,103,10,8,3,63,96
6865,378,241,10,2,8,41,64
6866,50,389,10,6,8,21,54
6867,214,308,10,4,8,23,56
6868,88,59,10,2,5,21,14
6869,326,248,10,2,10,21,39
6870,231,33,10,6,9,4,23
6871,27,285,10,9,10,89,48
6872,361,159,10,6,1,13,21
6873,186,152,10,4,7,6,88
6874,366,365,10,3,2,58,85
6875,174,383,10,8,8,16,68
6876,202,149,10,4,9,27,73
6877,381,317,10,5,1,83,8
6878,256,138,10,10,2,15,75
6879,253,283,10,7,5,70,92
6880,240,262,10,5,10,89,70
6881,288,263,10,9,8,82,64
6882,145,172,10,9,7,20,30
6883,146,100,10,7,5,14,41
6884,108,105,10,3,10,80,1
6885,128,276,10,7,3,64,50
6886,307,156,10,9,3,4,66
6887,270,101,10,10,10,72,9
6888,136,204,10,3,7,46,24
6889,266,15,10,4,5,2,4
6890,350,82,10,10,5,21,49
6891,363,169,10,8,1,36,63
6892,27,46,10,8,4,41,69
6893,167,215,10,9,6,53,7
6894,146,103,10,4,4,100,61
6895,62,160,10,1,1,36,43
6896,165,319,10,4,7,29,5
6897,202,261,10,8,10,69,58
6898,218,333,10,3,7,14,50
6899,216,329,10,9,9,32,38
6900,146,249,10,1,8,57,91
6901,337,212,10,8,9,87,78
6902,376,224,10,9,6,40,19
6903,113,245,10,8,5,98,38
6904,289,350,10,9,9,86,34
6905,199,343,10,9,2,10,22
6906,300,95,10,9,6,4,93
6907,259,398,10,1,6,58,53
6908,34,52,10,10,7,11,60
6909,94,234,10,1,7,71,17
6910,283,54,10,8,2,49,7
6911,123,369,10,6,9,7,31
6912,155,216,10,5,10,27,58
6913,148,285,10,4,3,55,98
6914,250,67,10,8,2,67,75
6915,32,341,10,7,3,98,44
6916,342,117,10,10,8,60,97
6917,250,252,10,2,6,13,44
6918,89,269,10,6,1,91,63
6919,98,394,10,1,3,8,7
6920,388,37,10,2,9,55,92
6921,95,332,10,10,1,87,8
6922,208,356,10,4,1,46,77
6923,256,334,10,2,4,21,14
6924,245,337,10,6,9,22,48
6925,303,58,10,6,3,90,92
6926,177,276,10,4,7,34,8
6927,57,29,10,9,3,48,12
6928,322,232,10,6,5,53,64
6929,339,131,10,4,3,99,46
6930,284,100,10,9,8,31,65
6931,169,209,10,5,4,72,9
6932,249,388,10,8,5,49,64
6933,204,399,10,10,7,45,17
6934,15,90,10,5,2,17,16
6935,98,184,10,6,2,83,5
6936,171,76,10,4,6,9,82
6937,95,264,10,3,9,99,37
6938,343,318,10,6,3,67,3
6939,314,219,10,1,6,37,46
6940,240,379,10,3,5,95,97
6941,137,152,10,9,3,61,36
6942,94,38,10,5,4,97,70
6943,189,222,10,6,1,81,33
6944,267,150,10,9,7,65,30
6945,89,226,10,4,5,14,32
6946,249,266,10,8,10,93,68
6947,252,245,10,7,6,75,18
6948,323,307,10,3,1,100,39
6949,305,59,10,7,6,60,96
6950,88,362,10,4,2,50,41
6951,143,42,10,10,4,59,9
6952,370,176,10,3,9,51,66
6953,53,45,10,8,7,95,78
6954,4,104,10,3,8,24,17
6955,183,190,10,4,10,19,97
6956,244,187,10,8,7,71,66
6957,359,146,10,7,2,95,42
6958,398,217,10,10,2,94,47
6959,56,386,10,9,8,56,7
6960,178,101,10,3,3,15,67
6961,135,184,10,3,10,38,7
6962,330,387,10,1,7,29,50
6963,393,98,10,7,9,10,50
6964,169,222,10,5,8,11,62
6965,266,57,10,2,3,93,9
6966,91,292,10,7,3,43,47
6967,8,297,10,7,1,98,48
6968,378,196,10,1,4,14,17
6969,66,295,10,10,3,77,12
6970,0,58,10,6,6,52,9
6971,266,218,10,9,9,33,59
6972,267,77,10,1,6,10,33
6973,206,252,10,2,9,48,63
6974,381,80,10,10,1,33,46
6975,52,352,10,6,5,8,25
6976,151,293,10,9,1,43,75
6977,103,201,10,4,2,26,61
6978,106,173,10,2,7,74,66
6979,328,149,10,2,2,78,27
6980,285,54,10,4,5,65,91
6981,63,182,10,10,2,40,14
6982,266,351,10,9,7,39,93
6983,268,5,10,4,3,32,18
6984,117,114,10,2,5,24,43
6985,226,77,10,6,7,73,16
6986,392,380,10,4,3,52,19
6987,278,237,10,5,1,48,45
6988,165,199,10,2,7,79,75
6989,144,237,10,9,9,29,22
6990,248,224,10,9,9,68,56
6991,306,204,10,7,4,2,77
6992,264,276,10,10,10,25,27
6993,105,176,10,8,8,78,57
6994,234,36,10,1,5,100,59
6995,174,299,10,6,7,59,75
6996,375,346,10,1,3,70,31
6997,48,269,10,6,8,44,47
6998,331,251,10,9,4,28,71
6999,364,277,10,7,4,83,100
7000,322,142,10,1,7,43,48
7001,26,257,10,6,8,21,42
7002,294,19,10,9,9,9,21
7003,204,84,10,1,8,3,42
7004,118,364,10,7,10,59,83
7005,388,228,10,5,6,78,54
7006,67,204,10,5,8,33,49
7007,16,352,10,4,3,44,51
7008,326,323,10,4,1,24,83
7009,346,195,10,3,1,28,59
7010,276,378,10,5,10,91,86
